Code Postal;Département;Indicatif Téléphonique ;Région;Zone Vacances
1;Ain;4;Auvergne-Rhône-Alpes;A
2;Aisne;3;Hauts-de-France;B
3;Allier;4;Auvergne-Rhône-Alpes;A
4;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;B
5;Hautes-Alpes;4;Provence-Alpes-Côte d'Azur;B
6;Alpes-Maritimes;4;Provence-Alpes-Côte d'Azur;B
7;Ardèche;4;Auvergne-Rhône-Alpes;A
8;Ardennes;3;Grand-Est;B
9;Ariège;5;Occitanie;C
10;Aube;3;Grand-Est;B
11;Aude;4;Occitanie;C
12;Aveyron;5;Occitanie;C
13;Bouches-du-Rhône;4;Provence-Alpes-Côte d'Azur;B
14;Calvados;2;Normandie;B
15;Cantal;4;Auvergne-Rhône-Alpes;A
16;Charente;5;Nouvelle-Aquitaine;A
17;Charente-Maritime;5;Nouvelle-Aquitaine;A
18;Cher;2;Centre-Val de Loire;B
19;Corrèze;5;Nouvelle-Aquitaine;A
21;Côte-d'Or;3;Bourgogne-Franche-Comté;A
22;Côtes-d'Armor;2;Bretagne;B
23;Creuse;5;Nouvelle-Aquitaine;A
24;Dordogne;5;Nouvelle-Aquitaine;A
25;Doubs;3;Bourgogne-Franche-Comté;A
26;Drôme;4;Auvergne-Rhône-Alpes;A
27;Eure;2;Normandie;B
28;Eure-et-Loir;2;Centre-Val de Loire;B
29;Finistère;2;Bretagne;B
30;Gard;4;Occitanie;C
31;Haute-Garonne;5;Occitanie;C
32;Gers;5;Occitanie;C
33;Gironde;5;Nouvelle-Aquitaine;A
34;Hérault;4;Occitanie;C
35;Ile-et-Vilaine;2;Bretagne;B
36;Indre;2;Centre-Val de Loire;B
37;Indre-et-Loire;2;Centre-Val de Loire;B
38;Isère;4;Auvergne-Rhône-Alpes;A
39;Jura;3;Bourgogne-Franche-Comté;A
40;Landes;5;Nouvelle-Aquitaine;A
41;Loir-et-Cher;2;Centre-Val de Loire;B
42;Loire;4;Auvergne-Rhône-Alpes;A
43;Haute-Loire;4;Auvergne-Rhône-Alpes;A
44;Loire-Atlantique;2;Pays-de-la-Loire;B
45;Loiret;2;Centre-Val de Loire;B
46;Lot;5;Occitanie;C
47;Lot-et-Garonne;5;Nouvelle-Aquitaine;A
48;Lozère;4;Occitanie;C
49;Maine-et-Loire;2;Pays-de-la-Loire;B
50;Manche;2;Normandie;B
51;Marne;3;Grand-Est;B
52;Haute-Marne;3;Grand-Est;B
53;Mayenne;2;Pays-de-la-Loire;B
54;Meurthe-et-Moselle;3;Grand-Est;B
55;Meuse;3;Grand-Est;B
56;Morbihan;2;Bretagne;B
57;Moselle;3;Grand-Est;B
58;Nièvre;3;Bourgogne-Franche-Comté;A
59;Nord;3;Hauts-de-France;B
60;Oise;3;Hauts-de-France;B
61;Orne;2;Normandie;B
62;Pas-de-Calais;3;Hauts-de-France;B
63;Puy-de-Dôme;4;Auvergne-Rhône-Alpes;A
64;Pyrénées-Atlantiques;5;Nouvelle-Aquitaine;A
65;Hautes-Pyrénées;5;Occitanie;C
66;Pyrénées-Orientales;4;Occitanie;C
67;Bas-Rhin;3;Grand-Est;B
68;Haut-Rhin;3;Grand-Est;B
69;Rhône;4;Auvergne-Rhône-Alpes;A
70;Haute-Saône;3;Bourgogne-Franche-Comté;A
71;Saône-et-Loire;3;Bourgogne-Franche-Comté;A
72;Sarthe;2;Pays-de-la-Loire;B
73;Savoie;4;Auvergne-Rhône-Alpes;A
74;Haute-Savoie;4;Auvergne-Rhône-Alpes;A
75;Paris;1;Ile-de-France;C
76;Seine-Maritime;2;Normandie;B
77;Seine-et-Marne;1;Ile-de-France;C
78;Yvelines;1;Ile-de-France;C
79;Deux-Sèvres;5;Nouvelle-Aquitaine;A
80;Somme;3;Hauts-de-France;B
81;Tarn;5;Occitanie;C
82;Tarn-et-Garonne;5;Occitanie;C
83;Var;4;Provence-Alpes-Côte d'Azur;B
84;Vaucluse;4;Provence-Alpes-Côte d'Azur;B
85;Vendée;2;Pays-de-la-Loire;B
86;Vienne;5;Nouvelle-Aquitaine;A
88;Vosges;3;Grand-Est;B
89;Yonne;3;Bourgogne-Franche-Comté;A
90;Territoire de Belfort;3;Bourgogne-Franche-Comté;A
91;Essonne;1;Ile-de-France;C
92;Hauts-de-Seine;1;Ile-de-France;C
93;Seine-Saint-Denis;1;Ile-de-France;C
94;Val-de-Marne;1;Ile-de-France;C
95;Val-d'Oise;1;Ile-de-France;C
2A;Corse-du-Sud;4;Corse;Spécial
2B;Haute-Corse;4;Corse;Spécial
